id, category
25681, 4
25682, 2
25683, 2
25684, 4
25685, 2
25686, 2
25687, 2
25688, 0
25689, 2
25690, 2
25691, 2
25692, 2
25693, 2
25694, 2
25695, 2
25696, 4
25697, 2
25698, 2
25699, 4
25700, 2
25701, 2
25702, 2
25703, 2
25704, 2
25705, 2
25706, 2
25707, 2
25708, 2
25709, 2
25710, 2
25711, 2
25712, 2
25713, 2
25714, 2
25715, 4
25716, 2
25717, 2
25718, 2
25719, 4
25720, 2
25721, 2
25722, 1
25723, 2
25724, 2
25725, 4
25726, 2
25727, 2
25728, 2
25729, 2
25730, 2
25731, 1
25732, 2
25733, 4
25734, 2
25735, 2
25736, 2
25737, 2
25738, 2
25739, 2
25740, 1
25741, 1
25742, 2
25743, 2
25744, 2
25745, 2
25746, 2
25747, 2
25748, 0
25749, 2
25750, 2
25751, 1
25752, 2
25753, 2
25754, 2
25755, 4
25756, 2
25757, 4
25758, 2
25759, 2
25760, 2
25761, 1
25762, 2
25763, 2
25764, 2
25765, 2
25766, 2
25767, 2
25768, 2
25769, 2
25770, 4
25771, 2
25772, 2
25773, 2
25774, 0
25775, 2
25776, 2
25777, 2
25778, 2
25779, 2
25780, 2
25781, 1
25782, 2
25783, 2
25784, 2
25785, 4
25786, 4
25787, 2
25788, 2
25789, 4
25790, 2
25791, 2
25792, 0
25793, 1
25794, 4
25795, 2
25796, 2
25797, 2
25798, 2
25799, 3
25800, 2
25801, 2
25802, 2
25803, 4
25804, 2
25805, 2
25806, 2
25807, 2
25808, 2
25809, 2
25810, 2
25811, 1
25812, 2
25813, 2
25814, 2
25815, 1
25816, 2
25817, 2
25818, 2
25819, 0
25820, 4
25821, 2
25822, 2
25823, 2
25824, 2
25825, 2
25826, 2
25827, 2
25828, 1
25829, 2
25830, 2
25831, 2
25832, 2
25833, 2
25834, 2
25835, 2
25836, 2
25837, 2
25838, 2
25839, 1
25840, 2
25841, 2
25842, 2
25843, 1
25844, 1
25845, 1
25846, 2
25847, 1
25848, 2
25849, 2
25850, 2
25851, 2
25852, 2
25853, 1
25854, 1
25855, 2
25856, 1
25857, 2
25858, 2
25859, 2
25860, 2
25861, 2
25862, 1
25863, 0
25864, 0
25865, 1
25866, 1
25867, 2
25868, 2
25869, 2
25870, 2
25871, 4
25872, 1
25873, 0
25874, 2
25875, 2
25876, 2
25877, 2
25878, 0
25879, 2
25880, 2
25881, 4
25882, 2
25883, 2
25884, 1
25885, 3
25886, 0
25887, 2
25888, 2
25889, 0
25890, 2
25891, 1
25892, 2
25893, 1
25894, 2
25895, 2
25896, 2
25897, 1
25898, 2
25899, 1
25900, 2
25901, 2
25902, 1
25903, 2
25904, 2
25905, 2
25906, 0
25907, 2
25908, 4
25909, 2
25910, 2
25911, 2
25912, 4
25913, 2
25914, 4
25915, 4
25916, 2
25917, 4
25918, 2
25919, 4
25920, 4
25921, 2
25922, 2
25923, 4
25924, 1
25925, 4
25926, 2
25927, 1
25928, 2
25929, 4
25930, 4
25931, 2
25932, 1
25933, 2
25934, 4
25935, 4
25936, 2
25937, 2
25938, 4
25939, 4
25940, 2
25941, 2
25942, 4
25943, 4
25944, 4
25945, 2
25946, 4
25947, 4
25948, 4
25949, 2
25950, 2
25951, 2
25952, 0
25953, 2
25954, 4
25955, 4
25956, 2
25957, 1
25958, 4
25959, 2
25960, 2
25961, 2
25962, 4
25963, 2
25964, 2
25965, 4
25966, 4
25967, 4
25968, 2
25969, 2
25970, 4
25971, 2
25972, 2
25973, 2
25974, 4
25975, 4
25976, 1
25977, 2
25978, 2
25979, 4
25980, 4
25981, 4
25982, 1
25983, 4
25984, 4
25985, 0
25986, 4
25987, 4
25988, 4
25989, 2
25990, 4
25991, 4
25992, 1
25993, 4
25994, 2
25995, 0
25996, 4
25997, 4
25998, 4
25999, 2
26000, 2
26001, 2
26002, 2
26003, 4
26004, 4
26005, 2
26006, 4
26007, 2
26008, 2
26009, 0
26010, 2
26011, 4
26012, 2
26013, 2
26014, 2
26015, 4
26016, 4
26017, 2
26018, 2
26019, 2
26020, 4
26021, 4
26022, 4
26023, 2
26024, 2
26025, 1
26026, 4
26027, 2
26028, 2
26029, 1
26030, 2
26031, 4
26032, 4
26033, 4
26034, 1
26035, 4
26036, 2
26037, 2
26038, 4
26039, 1
26040, 4
26041, 2
26042, 1
26043, 2
26044, 4
26045, 2
26046, 2
26047, 2
26048, 4
26049, 1
26050, 0
26051, 4
26052, 1
26053, 4
26054, 0
26055, 2
26056, 4
26057, 0
26058, 2
26059, 4
26060, 1
26061, 4
26062, 4
26063, 2
26064, 2
26065, 2
26066, 4
26067, 2
26068, 0
26069, 4
26070, 2
26071, 4
26072, 2
26073, 2
26074, 2
26075, 2
26076, 2
26077, 4
26078, 4
26079, 4
26080, 4
26081, 4
26082, 2
26083, 4
26084, 1
26085, 2
26086, 2
26087, 4
26088, 2
26089, 2
26090, 4
26091, 2
26092, 4
26093, 2
26094, 4
26095, 4
26096, 4
26097, 2
26098, 2
26099, 2
26100, 2
26101, 2
26102, 2
26103, 2
26104, 2
26105, 2
26106, 2
26107, 2
26108, 4
26109, 2
26110, 4
26111, 1
26112, 4
26113, 2
26114, 4
26115, 2
26116, 4
26117, 1
26118, 2
26119, 2
26120, 4
26121, 4
26122, 4
26123, 2
26124, 4
26125, 0
26126, 4
26127, 0
26128, 4
26129, 2
26130, 4
26131, 4
26132, 2
26133, 2
26134, 2
26135, 4
26136, 4
26137, 4
26138, 2
26139, 2
26140, 2
26141, 4
26142, 2
26143, 2
26144, 2
26145, 4
26146, 2
26147, 4
26148, 1
26149, 2
26150, 2
26151, 1
26152, 2
26153, 2
26154, 1
26155, 4
26156, 4
26157, 4
26158, 2
26159, 2
26160, 4
26161, 2
26162, 1
26163, 4
26164, 2
26165, 2
26166, 4
26167, 4
26168, 4
26169, 4
26170, 4
26171, 2
26172, 4
26173, 4
26174, 4
26175, 2
26176, 4
26177, 0
26178, 4
26179, 2
26180, 4
26181, 1
26182, 4
26183, 2
26184, 4
26185, 0
26186, 2
26187, 4
26188, 2
26189, 2
26190, 2
26191, 4
26192, 2
26193, 4
26194, 4
26195, 2
26196, 4
26197, 2
26198, 2
26199, 4
26200, 4
26201, 4
26202, 2
26203, 2
26204, 2
26205, 4
26206, 4
26207, 4
26208, 4
26209, 2
26210, 4
26211, 4
26212, 4
26213, 4
26214, 4
26215, 2
26216, 2
26217, 4
26218, 2
26219, 2
26220, 4
26221, 4
26222, 2
26223, 2
26224, 2
26225, 4
26226, 4
26227, 2
26228, 2
26229, 4
26230, 2
26231, 2
26232, 4
26233, 0
26234, 2
26235, 3
26236, 2
26237, 3
26238, 2
26239, 4
26240, 4
26241, 2
26242, 2
26243, 1
26244, 4
26245, 4
26246, 4
26247, 2
26248, 2
26249, 4
26250, 2
26251, 2
26252, 2
26253, 4
26254, 2
26255, 4
26256, 2
26257, 2
26258, 2
26259, 1
26260, 2
26261, 4
26262, 4
26263, 4
26264, 2
26265, 4
26266, 4
26267, 2
26268, 2
26269, 4
26270, 4
26271, 1
26272, 2
26273, 2
26274, 4
26275, 4
26276, 2
26277, 2
26278, 2
26279, 2
26280, 4
26281, 2
26282, 2
26283, 2
26284, 2
26285, 2
26286, 2
26287, 4
26288, 4
26289, 2
26290, 2
26291, 2
26292, 4
26293, 2
26294, 2
26295, 2
26296, 1
26297, 4
26298, 4
26299, 2
26300, 4
26301, 4
26302, 4
26303, 2
26304, 4
26305, 2
26306, 4
26307, 4
26308, 2
26309, 2
26310, 2
26311, 4
26312, 4
26313, 4
26314, 1
26315, 2
26316, 4
26317, 4
26318, 2
26319, 4
26320, 4
26321, 4
26322, 2
26323, 4
26324, 2
26325, 4
26326, 2
26327, 4
26328, 2
26329, 2
26330, 2
26331, 2
26332, 4
26333, 2
26334, 2
26335, 2
26336, 2
26337, 1
26338, 4
26339, 2
26340, 4
26341, 2
26342, 4
26343, 4
26344, 2
26345, 2
26346, 4
26347, 2
26348, 2
26349, 1
26350, 2
26351, 4
26352, 4
26353, 2
26354, 2
26355, 4
26356, 4
26357, 4
26358, 2
26359, 2
26360, 2
26361, 2
26362, 2
26363, 4
26364, 2
26365, 4
26366, 2
26367, 2
26368, 2
26369, 2
26370, 2
26371, 4
26372, 2
26373, 2
26374, 4
26375, 4
26376, 2
26377, 4
26378, 2
26379, 2
26380, 4
26381, 4
26382, 4
26383, 4
26384, 2
26385, 2
26386, 2
26387, 2
26388, 4
26389, 4
26390, 2
26391, 2
26392, 2
26393, 2
26394, 2
26395, 2
26396, 1
26397, 4
26398, 2
26399, 1
26400, 2
26401, 4
26402, 2
26403, 2
26404, 4
26405, 2
26406, 2
26407, 2
26408, 2
26409, 2
26410, 2
26411, 4
26412, 1
26413, 2
26414, 4
26415, 2
26416, 4
26417, 2
26418, 2
26419, 2
26420, 2
26421, 4
26422, 2
26423, 1
26424, 2
26425, 2
26426, 4
26427, 2
26428, 4
26429, 4
26430, 4
26431, 2
26432, 2
26433, 4
26434, 2
26435, 4
26436, 4
26437, 4
26438, 2
26439, 4
26440, 4
26441, 4
26442, 1
26443, 4
26444, 4
26445, 2
26446, 4
26447, 2
26448, 4
26449, 4
26450, 2
26451, 0
26452, 4
26453, 2
26454, 4
26455, 0
26456, 4
26457, 4
26458, 4
26459, 2
26460, 4
26461, 2
26462, 2
26463, 2
26464, 2
26465, 4
26466, 2
26467, 4
26468, 4
26469, 2
26470, 4
26471, 2
26472, 1
26473, 2
26474, 2
26475, 2
26476, 2
26477, 2
26478, 2
26479, 4
26480, 4
26481, 4
26482, 2
26483, 2
26484, 4
26485, 1
26486, 1
26487, 2
26488, 4
26489, 1
26490, 4
26491, 2
26492, 4
26493, 1
26494, 2
26495, 2
26496, 4
26497, 2
26498, 2
26499, 2
26500, 4
26501, 2
26502, 4
26503, 2
26504, 2
26505, 2
26506, 2
26507, 1
26508, 2
26509, 2
26510, 4
26511, 1
26512, 4
26513, 2
26514, 4
26515, 2
26516, 0
26517, 2
26518, 4
26519, 2
26520, 4
26521, 2
26522, 2
26523, 4
26524, 4
26525, 4
26526, 4
26527, 4
26528, 4
26529, 2
26530, 4
26531, 2
26532, 2
26533, 2
26534, 4
26535, 2
26536, 2
26537, 4
26538, 2
26539, 1
26540, 2
26541, 4
26542, 2
26543, 2
26544, 4
26545, 1
26546, 4
26547, 2
26548, 4
26549, 4
26550, 4
26551, 2
26552, 2
26553, 4
26554, 2
26555, 2
26556, 1
26557, 4
26558, 4
26559, 4
26560, 4
26561, 2
26562, 2
26563, 2
26564, 4
26565, 4
26566, 2
26567, 2
26568, 1
26569, 2
26570, 2
26571, 2
26572, 4
26573, 2
26574, 4
26575, 4
26576, 2
26577, 4
26578, 2
26579, 4
26580, 2
26581, 2
26582, 1
26583, 4
26584, 2
26585, 4
26586, 4
26587, 4
26588, 1
26589, 2
26590, 2
26591, 4
26592, 2
26593, 4
26594, 4
26595, 2
26596, 2
26597, 2
26598, 4
26599, 4
26600, 2
26601, 2
26602, 1
26603, 4
26604, 2
26605, 2
26606, 4
26607, 2
26608, 4
26609, 4
26610, 2
26611, 2
26612, 2
26613, 2
26614, 2
26615, 4
26616, 2
26617, 2
26618, 2
26619, 2
26620, 4
26621, 2
26622, 4
26623, 4
26624, 2
26625, 2
26626, 2
26627, 2
26628, 4
26629, 4
26630, 4
26631, 4
26632, 2
26633, 4
26634, 2
26635, 4
26636, 1
26637, 2
26638, 2
26639, 2
26640, 2
26641, 4
26642, 1
26643, 2
26644, 1
26645, 2
26646, 4
26647, 2
26648, 4
26649, 2
26650, 4
26651, 2
26652, 4
26653, 2
26654, 4
26655, 2
26656, 0
26657, 4
26658, 1
26659, 2
26660, 4
26661, 4
26662, 1
26663, 4
26664, 2
26665, 4
26666, 0
26667, 2
26668, 2
26669, 2
26670, 2
26671, 4
26672, 4
26673, 2
26674, 2
26675, 2
26676, 2
26677, 2
26678, 2
26679, 2
26680, 2
26681, 2
26682, 1
26683, 2
26684, 1
26685, 4
26686, 2
26687, 2
26688, 2
26689, 2
26690, 4
26691, 2
26692, 4
26693, 4
26694, 4
26695, 2
26696, 2
26697, 2
26698, 2
26699, 2
26700, 2
26701, 2
26702, 2
26703, 2
26704, 2
26705, 4
26706, 2
26707, 2
26708, 4
26709, 1
26710, 4
26711, 4
26712, 2
26713, 1
26714, 2
26715, 2
26716, 2
26717, 4
26718, 4
26719, 4
26720, 2
26721, 2
26722, 2
26723, 2
26724, 2
26725, 2
26726, 2
26727, 0
26728, 2
26729, 2
26730, 4
26731, 2
26732, 2
26733, 4
26734, 4
26735, 4
26736, 2
26737, 2
26738, 2
26739, 4
26740, 2
26741, 2
26742, 2
26743, 2
26744, 4
26745, 4
26746, 4
26747, 2
26748, 4
26749, 4
26750, 4
26751, 2
26752, 4
26753, 2
26754, 4
26755, 2
26756, 4
26757, 4
26758, 4
26759, 2
26760, 2
26761, 2
26762, 1
26763, 0
26764, 2
26765, 0
26766, 1
26767, 2
26768, 2
26769, 4
26770, 1
26771, 1
26772, 2
26773, 4
26774, 2
26775, 2
26776, 4
26777, 2
26778, 2
26779, 2
26780, 4
26781, 2
26782, 4
26783, 2
26784, 1
26785, 2
26786, 1
26787, 2
26788, 2
26789, 0
26790, 2
26791, 4
26792, 4
26793, 4
26794, 2
26795, 4
26796, 2
26797, 1
26798, 2
26799, 2
26800, 4
26801, 4
26802, 0
26803, 2
26804, 2
26805, 4
26806, 2
26807, 2
26808, 0
26809, 2
26810, 4
26811, 2
26812, 2
26813, 2
26814, 2
26815, 2
26816, 1
26817, 4
26818, 1
26819, 2
26820, 1
26821, 2
26822, 2
26823, 4
26824, 4
26825, 4
26826, 2
26827, 2
26828, 2
26829, 4
26830, 2
26831, 2
26832, 2
26833, 1
26834, 2
26835, 2
26836, 1
26837, 4
26838, 2
26839, 4
26840, 2
26841, 4
26842, 4
26843, 4
26844, 4
26845, 4
26846, 2
26847, 2
26848, 2
26849, 1
26850, 2
26851, 2
26852, 2
26853, 2
26854, 1
26855, 1
26856, 4
26857, 3
26858, 2
26859, 2
26860, 4
26861, 1
26862, 2
26863, 4
26864, 2
26865, 2
26866, 2
26867, 2
26868, 2
26869, 2
26870, 4
26871, 2
26872, 4
26873, 4
26874, 2
26875, 2
26876, 4
26877, 2
26878, 1
26879, 2
26880, 2
26881, 4
26882, 2
26883, 4
26884, 2
26885, 0
26886, 2
26887, 2
26888, 2
26889, 2
26890, 2
26891, 2
26892, 2
26893, 2
26894, 4
26895, 4
26896, 1
26897, 0
26898, 2
26899, 1
26900, 2
26901, 4
26902, 4
26903, 2
26904, 0
26905, 2
26906, 4
26907, 4
26908, 0
26909, 4
26910, 4
26911, 2
26912, 2
26913, 4
26914, 1
26915, 2
26916, 1
26917, 4
26918, 2
26919, 2
26920, 1
26921, 2
26922, 2
26923, 1
26924, 1
26925, 1
26926, 4
26927, 2
26928, 2
26929, 2
26930, 2
26931, 4
26932, 2
26933, 2
26934, 1
26935, 2
26936, 2
26937, 2
26938, 2
26939, 2
26940, 1
26941, 2
26942, 4
26943, 3
26944, 2
26945, 0
26946, 4
26947, 1
26948, 0
26949, 2
26950, 1
26951, 4
26952, 1
26953, 4
26954, 2
26955, 2
26956, 2
26957, 1
26958, 2
26959, 4
26960, 2
26961, 1
26962, 1
26963, 2
26964, 4
26965, 2
26966, 2
26967, 4
26968, 2
26969, 1
26970, 2
26971, 4
26972, 4
26973, 4
26974, 4
26975, 4
26976, 2
26977, 2
26978, 4
26979, 1
26980, 2
26981, 2
26982, 2
26983, 2
26984, 4
26985, 2
26986, 4
26987, 1
26988, 1
26989, 2
26990, 1
26991, 2
26992, 2
26993, 1
26994, 1
26995, 2
26996, 2
26997, 2
26998, 2
26999, 4
27000, 2
27001, 2
27002, 1
27003, 2
27004, 2
27005, 4
27006, 2
27007, 1
27008, 1
27009, 2
27010, 4
27011, 4
27012, 0
27013, 2
27014, 1
27015, 2
27016, 2
27017, 2
27018, 4
27019, 1
27020, 2
27021, 4
27022, 4
27023, 4
27024, 2
27025, 2
27026, 2
27027, 4
27028, 2
27029, 2
27030, 4
27031, 4
27032, 1
27033, 4
27034, 2
27035, 4
27036, 4
27037, 4
27038, 2
27039, 4
27040, 2
27041, 4
27042, 2
27043, 1
27044, 2
27045, 1
27046, 4
27047, 2
27048, 4
27049, 4
27050, 4
27051, 1
27052, 4
27053, 2
27054, 1
27055, 1
27056, 2
27057, 2
27058, 2
27059, 2
27060, 1
27061, 4
27062, 2
27063, 2
27064, 2
27065, 4
27066, 2
27067, 2
27068, 4
27069, 2
27070, 2
27071, 0
27072, 2
27073, 2
27074, 4
27075, 1
27076, 2
27077, 2
27078, 2
27079, 4
27080, 4
27081, 2
27082, 1
27083, 4
27084, 2
27085, 2
27086, 1
27087, 4
27088, 4
27089, 2
27090, 4
27091, 4
27092, 1
27093, 2
27094, 2
27095, 0
27096, 4
27097, 2
27098, 2
27099, 1
27100, 1
27101, 4
27102, 2
27103, 2
27104, 0
27105, 4
27106, 2
27107, 4
27108, 2
27109, 2
27110, 2
27111, 2
27112, 2
27113, 2
27114, 4
27115, 2
27116, 4
27117, 4
27118, 2
27119, 2
27120, 2
27121, 2
27122, 2
27123, 2
27124, 2
27125, 2
27126, 2
27127, 4
27128, 2
27129, 1
27130, 2
27131, 4
27132, 2
27133, 2
27134, 1
27135, 2
27136, 4
27137, 2
27138, 4
27139, 2
27140, 2
27141, 1
27142, 4
27143, 2
27144, 2
27145, 2
27146, 2
27147, 2
27148, 1
27149, 2
27150, 4
27151, 2
27152, 2
27153, 2
27154, 4
27155, 4
27156, 2
27157, 4
27158, 4
27159, 4
27160, 2
27161, 2
27162, 4
27163, 2
27164, 2
27165, 2
27166, 2
27167, 2
27168, 2
27169, 2
27170, 4
27171, 4
27172, 4
27173, 4
27174, 4
27175, 2
27176, 4
27177, 2
27178, 2
27179, 2
27180, 4
27181, 2
27182, 4
27183, 4
27184, 2
27185, 2
27186, 4
27187, 1
27188, 4
27189, 4
27190, 0
27191, 2
27192, 2
27193, 1
27194, 2
27195, 2
27196, 0
27197, 4
27198, 1
27199, 4
27200, 2
27201, 1
27202, 4
27203, 1
27204, 4
27205, 1
27206, 2
27207, 2
27208, 2
27209, 2
27210, 2
27211, 2
27212, 2
27213, 4
27214, 1
27215, 4
27216, 4
27217, 2
27218, 2
27219, 1
27220, 2
27221, 2
27222, 2
27223, 2
27224, 1
27225, 2
27226, 2
27227, 2
27228, 4
27229, 2
27230, 4
27231, 4
27232, 4
27233, 1
27234, 1
27235, 2
27236, 2
27237, 4
27238, 2
27239, 2
27240, 1
27241, 4
27242, 4
27243, 4
27244, 0
27245, 2
27246, 1
27247, 4
27248, 4
27249, 1
27250, 1
27251, 4
27252, 2
27253, 2
27254, 1
27255, 4
27256, 2
27257, 1
27258, 2
27259, 4
27260, 2
27261, 2
27262, 1
27263, 2
27264, 4
27265, 2
27266, 2
27267, 2
27268, 2
27269, 2
27270, 1
27271, 4
27272, 4
27273, 2
27274, 2
27275, 4
27276, 4
27277, 0
27278, 2
27279, 2
27280, 2
27281, 2
27282, 2
27283, 1
27284, 4
27285, 2
27286, 4
27287, 2
27288, 4
27289, 4
27290, 4
27291, 2
27292, 2
27293, 0
27294, 4
27295, 2
27296, 2
27297, 2
27298, 2
27299, 2
27300, 2
27301, 2
27302, 4
27303, 4
27304, 2
27305, 1
27306, 1
27307, 0
27308, 2
27309, 4
27310, 2
27311, 2
27312, 4
27313, 0
27314, 2
27315, 4
27316, 2
27317, 4
27318, 4
27319, 2
27320, 0
27321, 2
27322, 2
27323, 4
27324, 2
27325, 4
27326, 1
27327, 2
27328, 4
27329, 1
27330, 2
27331, 2
27332, 2
27333, 2
27334, 4
27335, 2
27336, 2
27337, 4
27338, 4
27339, 4
27340, 2
27341, 4
27342, 2
27343, 2
27344, 1
27345, 1
27346, 2
27347, 2
27348, 2
27349, 4
27350, 2
27351, 4
27352, 2
27353, 4
27354, 1
27355, 2
27356, 4
27357, 3
27358, 2
27359, 2
27360, 2
27361, 4
27362, 4
27363, 4
27364, 2
27365, 4
27366, 4
27367, 0
27368, 2
27369, 4
27370, 1
27371, 2
27372, 2
27373, 4
27374, 4
27375, 4
27376, 2
27377, 2
27378, 2
27379, 2
27380, 4
27381, 1
27382, 4
27383, 1
27384, 2
27385, 2
27386, 2
27387, 2
27388, 2
27389, 1
27390, 4
27391, 4
27392, 2
27393, 4
27394, 2
27395, 2
27396, 2
27397, 2
27398, 4
27399, 4
27400, 1
27401, 2
27402, 2
27403, 2
27404, 4
27405, 1
27406, 2
27407, 2
27408, 1
27409, 2
27410, 2
27411, 2
27412, 1
27413, 2
27414, 2
27415, 4
27416, 1
27417, 1
27418, 0
27419, 3
27420, 2
27421, 2
27422, 2
27423, 1
27424, 4
27425, 2
27426, 1
27427, 2
27428, 2
27429, 0
27430, 4
27431, 3
27432, 0
27433, 1
27434, 2
27435, 2
27436, 0
27437, 2
27438, 2
27439, 2
27440, 4
27441, 1
27442, 2
27443, 2
27444, 1
27445, 0
27446, 2
27447, 2
27448, 1
27449, 2
27450, 1
27451, 0
27452, 1
27453, 1
27454, 3
27455, 0
27456, 2
27457, 2
27458, 2
27459, 2
27460, 2
27461, 1
27462, 0
27463, 4
27464, 0
27465, 2
27466, 1
27467, 1
27468, 2
27469, 3
27470, 1
27471, 1
27472, 1
27473, 2
27474, 2
27475, 0
27476, 2
27477, 1
27478, 4
27479, 4
27480, 1
27481, 1
27482, 2
27483, 0
27484, 2
27485, 1
27486, 1
27487, 4
27488, 2
27489, 1
27490, 2
27491, 0
27492, 4
27493, 1
27494, 2
27495, 3
27496, 2
27497, 0
27498, 0
27499, 1
27500, 1
27501, 1
27502, 2
27503, 1
27504, 1
27505, 2
27506, 1
27507, 1
27508, 1
27509, 2
27510, 2
27511, 1
27512, 2
27513, 1
27514, 2
27515, 1
27516, 1
27517, 1
27518, 1
27519, 1
27520, 2
27521, 0
27522, 2
27523, 0
27524, 1
27525, 0
27526, 1
27527, 4
27528, 1
27529, 1
27530, 0
27531, 2
27532, 0
27533, 0
27534, 0
27535, 0
27536, 2
27537, 1
27538, 1
27539, 3
27540, 1
27541, 1
27542, 1
27543, 3
27544, 1
27545, 2
27546, 0
27547, 1
27548, 0
27549, 1
27550, 2
27551, 1
27552, 1
27553, 2
27554, 0
27555, 1
27556, 1
27557, 1
27558, 2
27559, 2
27560, 1
27561, 1
27562, 1
27563, 1
27564, 1
27565, 2
27566, 1
27567, 0
27568, 0
27569, 0
27570, 1
27571, 2
27572, 1
27573, 0
27574, 1
27575, 1
27576, 1
27577, 1
27578, 1
27579, 0
27580, 0
27581, 1
27582, 0
27583, 0
27584, 0
27585, 0
27586, 2
27587, 1
27588, 1
27589, 1
27590, 0
27591, 1
27592, 1
27593, 1
27594, 1
27595, 2
27596, 2
27597, 1
27598, 1
27599, 0
27600, 1
27601, 2
27602, 0
27603, 1
27604, 1
27605, 1
27606, 0
27607, 1
27608, 0
27609, 0
27610, 0
27611, 1
27612, 1
27613, 1
27614, 0
27615, 1
27616, 0
27617, 1
27618, 1
27619, 0
27620, 1
27621, 1
27622, 3
27623, 1
27624, 1
27625, 0
27626, 2
27627, 1
27628, 1
27629, 0
27630, 0
27631, 3
27632, 2
27633, 1
27634, 0
27635, 2
27636, 1
27637, 2
27638, 1
27639, 2
27640, 2
27641, 0
27642, 0
27643, 1
27644, 1
27645, 0
27646, 1
27647, 4
27648, 0
27649, 1
27650, 2
27651, 2
27652, 1
27653, 0
27654, 1
27655, 3
27656, 0
27657, 1
27658, 1
27659, 0
27660, 1
27661, 3
27662, 1
27663, 0
27664, 1
27665, 1
27666, 1
27667, 1
27668, 0
27669, 4
27670, 4
27671, 0
27672, 1
27673, 2
27674, 1
27675, 0
27676, 0
27677, 0
27678, 0
27679, 1
27680, 0
27681, 0
27682, 1
27683, 1
27684, 1
27685, 4
27686, 2
27687, 1
27688, 1
27689, 2
27690, 2
27691, 4
27692, 1
27693, 2
27694, 0
27695, 3
27696, 1
27697, 1
27698, 1
27699, 0
27700, 2
27701, 2
27702, 4
27703, 1
27704, 0
27705, 0
27706, 2
27707, 3
27708, 1
27709, 1
27710, 1
27711, 0
27712, 1
27713, 1
27714, 2
27715, 1
27716, 1
27717, 0
27718, 1
27719, 2
27720, 1
27721, 2
27722, 1
27723, 1
27724, 2
27725, 1
27726, 2
27727, 1
27728, 0
27729, 0
27730, 0
27731, 1
27732, 0
27733, 1
27734, 1
27735, 4
27736, 1
27737, 1
27738, 0
27739, 1
27740, 1
27741, 1
27742, 1
27743, 1
27744, 1
27745, 2
27746, 1
27747, 2
27748, 1
27749, 1
27750, 1
27751, 1
27752, 1
27753, 2
27754, 2
27755, 1
27756, 2
27757, 1
27758, 1
27759, 4
27760, 0
27761, 0
27762, 0
27763, 1
27764, 0
27765, 2
27766, 1
27767, 1
27768, 1
27769, 2
27770, 0
27771, 0
27772, 1
27773, 2
27774, 2
27775, 1
27776, 0
27777, 0
27778, 2
27779, 2
27780, 2
27781, 0
27782, 3
27783, 0
27784, 1
27785, 2
27786, 2
27787, 0
27788, 1
27789, 0
27790, 2
27791, 4
27792, 2
27793, 1
27794, 0
27795, 0
27796, 0
27797, 4
27798, 2
27799, 1
27800, 2
27801, 0
27802, 1
27803, 2
27804, 0
27805, 1
27806, 2
27807, 4
27808, 1
27809, 0
27810, 2
27811, 1
27812, 2
27813, 2
27814, 2
27815, 4
27816, 2
27817, 1
27818, 0
27819, 0
27820, 1
27821, 2
27822, 0
27823, 2
27824, 2
27825, 2
27826, 2
27827, 2
27828, 0
27829, 0
27830, 1
27831, 4
27832, 0
27833, 0
27834, 0
27835, 0
27836, 4
27837, 2
27838, 2
27839, 4
27840, 2
27841, 3
27842, 1
27843, 1
27844, 2
27845, 4
27846, 0
27847, 1
27848, 1
